_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013123,100.0,0.035866328411280485,0.0,-0.6579953867169595,326.9929500386936,527.0669291338583,0.0,0.3861602391,0.0,636599.9939549248,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.47262516376302893,636599.9939549248,0.0,3.227354138501022e-14,0.0,0.3360418464115665,0.000157,0.2882698996593552,0.0,-0.17269796608553364,0.0,0.0,0.0,2091.2467867107684,90.0,90.0,0.0,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,160.65,517.5,0.2854,177519.98002058064,0.0,0.0,0.0,0.0,527.0669291338583,527.0669291338583,636599.9939549248,20925974.4094895,0.0,0.0,3.227354138501022e-14,0.0,90.0,527.0669291338583,0.0,527.0669291338583,0.0,3.227354138501022e-14,0.0,0.0
3.1,0.5660256416862922,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.1787010825124,100.0288680899498,0.035866328411280485,0.0,-0.6579953867169595,307.8178698067678,511.37070282898554,7.8975807824167115,0.3861602391,0.3530923756457303,636599.9939549248,0.3530923756457303,0.3530923756457303,90.0,4.3441192176582264e-21,4.3441192176582264e-21,4.3441192176582264e-21,7.09448507223923e-05,7.09448507223923e-05,0.4585590882949063,636599.9939549248,0.0,3.1312424719862473e-14,4.835873513097137e-16,0.3321783202094008,0.000157,0.2896776776499398,0.0,-0.16257084452163248,0.3530923756457303,25.88275098425197,0.0,2091.239613003239,90.0,90.0,25.910579582798135,20925974.504201084,0.002354158200484976,469.124102661955,1115.189790016658,155.86875,517.4996622433475,0.2854,178767.58359232813,0.05,0.05,0.05000000000000001,0.05000000000000001,511.3804133858267,511.3804133858267,636599.9939549248,20925974.36924233,-1.609886822939006,1.6136770682126295e-15,3.2273541322737313e-14,26.353346439797686,90.0,527.0669281201443,26.353346439797686,527.0669281201443,1.6136770682126295e-15,3.2273541322737313e-14,0.040247172117233276,1.609886822939006
3.1,0.5675728511537332,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.3705639810905,100.0873479014364,0.035866328411280485,0.0,-0.6579953867169595,300.7752085360573,505.4797172314596,15.64543499077327,0.3861602391,0.4869040290343004,636599.9939549248,0.4869040290343004,0.4869040290343004,90.0,8.605880292273844e-21,8.605880292273844e-21,8.605880292273844e-21,0.00014054469089807106,0.00014054469089807106,0.4532845518124365,636599.9939549248,0.0,3.0951705887070805e-14,9.580065941359243e-16,0.3308398318351872,0.000157,0.2902089722713515,0.0,-0.1588513353483089,0.4869040290343004,51.275298351377955,0.0,2091.2250808571316,90.0,90.0,51.32993249508437,20925974.69606398,0.0023541449538423635,469.124102661955,1115.1890527905828,154.07578124999998,517.4989780295531,0.2854,179234.87307820003,0.1,0.1,0.10000000000000002,0.10000000000000002,505.4979699803149,505.4979699803149,636599.9939549248,20925974.248500817,-3.219773658275636,3.227354130197968e-15,3.227354113591859e-14,52.706692778223974,90.0,527.0669250790024,52.706692778223974,527.0669250790024,3.227354130197968e-15,3.227354113591859e-14,0.1609886847436428,3.219773658275636
3.1,0.5681014093640847,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.59811330464987,100.15670493525728,0.035866328411280485,0.0,-0.6579953867169595,298.1538719484862,503.2699013099679,23.337108236234684,0.3861602391,0.5375755562186794,636599.9939549248,0.5375755562186794,0.5375755562186794,90.0,1.2836738637648287e-20,1.2836738637648287e-20,1.2836738637648287e-20,0.00020963985120584517,0.00020963985120584517,0.4513068407945614,636599.9939549248,0.0,3.0816393687322826e-14,1.4289857451430072e-15,0.3303521926298921,0.000157,0.2904078950696938,0.0,-0.15746690336882568,0.5375755562186794,76.4840193620817,0.0,2091.2078458434667,90.0,90.0,76.5649655060948,20925974.923613306,0.0023541292434032662,469.124102661955,1115.1881784401107,153.40341796874998,517.4981665522574,0.2854,179409.54725588387,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,503.292053703248,503.292053703248,636599.9939549248,20925974.047264963,-4.829660518407515,4.841031179728725e-15,3.227354082455405e-14,79.06003891390746,90.0,527.0669200104325,79.06003891390746,527.0669200104325,4.841031179728725e-15,3.227354082455405e-14,0.3622245378792286,4.829660518407515
3.1,0.5682489047349142,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.8390123698652,100.23013097033491,0.035866328411280485,0.0,-0.6579953867169595,297.1724772182268,502.4411149853253,31.00770871753302,0.3861602391,0.5567303384121994,636599.9939549248,0.5567303384121994,0.5567303384121994,90.0,1.7056005762585476e-20,1.7056005762585476e-20,1.7056005762585476e-20,0.00027854571251826287,0.00027854571251826287,0.4505654398765171,636599.9939549248,0.0,3.076564516134029e-14,1.898674561491015e-15,0.3301703411903681,0.000157,0.2904816592365966,0.0,-0.15694858982774534,0.5567303384121994,101.6238054891271,0.0,2091.1895998206023,90.0,90.0,101.73086246798843,20925975.16451237,0.0023541126113599603,469.124102661955,1115.187252792967,153.15128173828123,517.497307467647,0.2854,179474.49105479568,0.2,0.2,0.20000000000000004,0.20000000000000004,502.46483509934785,502.46483509934785,636599.9939549248,20925973.765534766,-6.439547415732267,6.454708210577609e-15,3.2273540388643676e-14,105.41338474547675,90.0,527.0669129144342,105.41338474547675,527.0669129144342,6.454708210577609e-15,3.2273540388643676e-14,0.6439547352492809,6.439547415732267
3.1,0.5682531890396552,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.08492853634004,100.30508621787645,0.035866328411280485,0.0,-0.6579953867169595,296.80351880814266,502.13030480670085,38.67040612286441,0.3861602391,0.563938884702383,636599.9939549248,0.563938884702383,0.563938884702383,90.0,2.1270925745640547e-20,2.1270925745640547e-20,2.1270925745640547e-20,0.00034738057961610137,0.00034738057961610137,0.45028765559663286,636599.9939549248,0.0,3.0746613526820554e-14,2.367879454004706e-15,0.3301013041777586,0.000157,0.29050841589223947,0.0,-0.1567537282352121,0.563938884702383,126.7377410348006,0.0,2091.17097392863,90.0,90.0,126.87083082156107,20925975.410428535,0.0023540956330209634,469.124102661955,1115.1863078669758,153.05673065185547,517.4964304912509,0.2854,179498.2860579875,0.25,0.25,0.25000000000000006,0.25000000000000006,502.15462812288536,502.15462812288536,636599.9939549248,20925973.40331022,-8.049434362647522,8.068385216517328e-15,3.227353982818746e-14,131.76673017156043,90.0,527.0669037910075,131.76673017156043,527.0669037910075,8.068385216517328e-15,3.227353982818746e-14,1.0061792805790901,8.049434362647522
3.1,0.568203900265908,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.33272152104644,100.38061351961495,0.035866328411280485,0.0,-0.6579953867169595,296.66386558373523,502.01375107186453,46.33013973224196,0.3861602391,0.5666197706373872,636599.9939549248,0.5666197706373872,0.5666197706373872,90.0,2.5484215472125288e-20,2.5484215472125288e-20,2.5484215472125288e-20,0.0004161888226036827,0.0004161888226036827,0.45018372768958137,636599.9939549248,0.0,3.0739476668905753e-14,2.836902866356987e-15,0.3300743119932406,0.000157,0.29051753452814577,0.0,-0.15667997181994506,0.5666197706373872,151.84198261245967,0.0,2091.15220602078,90.0,90.0,152.0010754796066,20925975.65822152,0.0023540785251989996,469.124102661955,1115.185355728553,153.0212739944458,517.4955468218204,0.2854,179506.6503363935,0.3,0.3,0.30000000000000004,0.30000000000000004,502.0383005067119,502.0383005067119,636599.9939549248,20925972.960591327,-9.659321371550908,9.68206219132059e-15,3.2273539143185384e-14,158.12007509078703,90.0,527.0668926401521,158.12007509078703,527.0668926401521,9.68206219132059e-15,3.2273539143185384e-14,1.4488981738686562,9.659321371550908
3.1,0.5681349466944614,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.58120341321745,100.45635080034869,0.035866328411280485,0.0,-0.6579953867169595,296.6101511379425,501.97004664075484,53.9887618921983,0.3861602391,0.5675850647396372,636599.9939549248,0.5675850647396372,0.5675850647396372,90.0,2.9696893838128485e-20,2.9696893838128485e-20,2.9696893838128485e-20,0.0004849870813169089,0.0004849870813169089,0.4501449959544972,636599.9939549248,0.0,3.07368005443224e-14,3.305858222060463e-15,0.33006305000402075,0.000157,0.29052003756728845,0.0,-0.1566516030874182,0.5675850647396372,176.9425889521133,0.0,2091.1333860718523,90.0,90.0,177.12767366672975,20925975.906703413,0.0023540613699098347,469.124102661955,1115.184400942204,153.00797774791718,517.4946606956358,0.2854,179509.22816889745,0.35,0.35,0.35000000000000003,0.35000000000000003,501.99467765064685,501.99467765064685,636599.9939549248,20925972.437378082,-11.269208454840056,1.1295739128760102e-14,3.227353833363742e-14,184.47341940178515,90.0,527.0668794618676,184.47341940178515,527.0668794618676,1.1295739128760102e-14,3.227353833363742e-14,1.9721114188432693,11.269208454840056
3.1,0.5680591690543851,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.82992436117115,100.53216094528497,0.035866328411280485,0.0,-0.6579953867169595,296.5886566182725,501.95366147195085,61.64696725805351,0.3861602391,0.5679006910185651,636599.9939549248,0.5679006910185651,0.5679006910185651,90.0,3.390934294363858e-20,3.390934294363858e-20,3.390934294363858e-20,0.0005537815959221479,0.0005537815959221479,0.4501307127754035,636599.9939549248,0.0,3.0735797242095937e-14,3.774788056485847e-15,0.33005768177700373,0.000157,0.2905200596751226,0.0,-0.15664025097775178,0.5679006910185651,202.04183207751493,0.0,2091.114548154257,90.0,90.0,202.25290442539287,20925976.15542436,0.0023540441982119473,469.124102661955,1115.18344523647,153.00299165546892,517.4937737169402,0.2854,179509.63616206328,0.39999999999999997,0.39999999999999997,0.4,0.4,501.97831907962245,501.97831907962245,636599.9939549248,20925971.833670482,-12.879095624912603,1.2909416022608567e-14,3.227353739954356e-14,210.82676300318332,90.0,527.0668642561537,210.82676300318332,527.0668642561537,1.2909416022608567e-14,3.227353739954356e-14,2.57581901922822,12.879095624912603
3.1,0.5679814277857894,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.0787140875877,100.60799205389674,0.035866328411280485,0.0,-0.6579953867169595,296.57924367952216,501.9475212306011,69.30501633202809,0.3861602391,0.5679706870231158,636599.9939549248,0.5679706870231158,0.5679706870231158,90.0,3.812170607971311e-20,3.812170607971311e-20,3.812170607971311e-20,0.0006225747065399577,0.0006225747065399577,0.45012559778090144,636599.9939549248,0.0,3.073542126075019e-14,4.2437083207936635e-15,0.3300545231190777,0.000157,0.2905191515310406,0.0,-0.1566352796308867,0.5679706870231158,227.14056399757203,0.0,2091.095705164907,90.0,90.0,227.3776224177643,20925976.404214088,0.0023540270218614587,469.124102661955,1115.1824892656364,153.00112187080083,517.4928864929694,0.2854,179509.23054376993,0.44999999999999996,0.44999999999999996,0.45,0.45,501.9721846154883,501.9721846154883,636599.9939549248,20925971.14946852,-14.488982894166185,1.4523092866638693e-14,3.227353634090375e-14,237.18010579361004,90.0,527.0668470230098,237.18010579361004,527.0668470230098,1.4523092866638693e-14,3.227353634090375e-14,3.2600209824740887,14.488982894166185
