_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,492.1259842519685,150.0,0.035866328411280485,0.0,-0.6579953867169595,295.1679649237314,501.9685039370078,0.0,0.3861602391,0.0,636599.9939549248,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.4503738346891046,636599.9939549248,0.0,3.073670608096211e-14,0.0,0.3288607685559099,0.000157,0.2895647348593744,0.0,-0.1558899272596018,0.0,0.0,0.0,2078.8516433134505,90.0,90.0,1.0,0.0,0.0,0.0,0.0,20926138.45148425,0.002342859690890514,469.124102661955,1114.559650836553,153.0,516.915,0.2854,178927.51269673833,0.0,0.0,0.0,0.0,501.9685039370078,501.9685039370078,636599.9939549248,20926138.45148425,0.0,0.0,3.073670608096211e-14,0.0,90.0,501.9685039370078,0.0,501.9685039370078,0.0,3.073670608096211e-14,0.0,0.0
3.1,-0.5617053933922919,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,492.0337140446509,149.9718760408096,0.035866328411280485,0.0,-0.6579953867169595,295.16876457791176,501.9590812007779,7.658199496004678,0.3861602391,-0.3510658557798462,636599.9939549248,-0.3510658557798462,-0.3510658557798462,90.0,4.212445876757996e-21,4.212445876757996e-21,4.212445876757996e-21,6.879446187571575e-05,6.879446187571575e-05,0.4503736913429212,636599.9939549248,0.0,3.073612910477395e-14,4.689294750007001e-16,0.3288614473539389,0.000157,0.28956527841028906,0.0,-0.15589034958873918,-0.3510658557798462,25.09842519685039,0.0,2078.8585985626833,90.0,90.0,0.9999980000060001,0.0,0.0,0.0019999960000120004,25.125211500711412,20926138.359214045,0.0023428660380479583,469.124102661955,1114.5600055816794,153.0,516.9153290503225,0.2854,178927.84406638483,0.05,0.05,0.05000000000000001,0.05000000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20926138.411237713,-1.6098615420952382,1.5368353030596704e-15,3.0736706021655977e-14,25.098425180760074,90.0,501.9685029715887,25.098425180760074,501.9685029715887,1.5368353030596704e-15,3.0736706021655977e-14,0.04024653881788254,1.6098615420952382
3.1,-0.5617054531475698,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,491.8453299241185,149.91445656087134,0.035866328411280485,0.0,-0.6579953867169595,295.17039720266337,501.9506891231884,15.316253193085092,0.3861602391,-0.48271558928471797,636599.9939549248,-0.48271558928471797,-0.48271558928471797,90.0,8.424811555804029e-21,8.424811555804029e-21,8.424811555804029e-21,0.00013758761402340184,0.00013758761402340184,0.4503733986795982,636599.9939549248,0.0,3.073561523822604e-14,9.378500223921044e-16,0.3288628332284133,0.000157,0.28956638815516267,0.0,-0.1558912118427234,-0.48271558928471797,50.19685039370078,0.0,2078.872798854914,90.0,90.0,0.9999920000319998,0.0,0.0,0.003999984000064,50.24994466068352,20926138.170829926,0.002342878996807632,469.124102661955,1114.5607298492225,153.0,516.9160008582378,0.2854,178928.52060966683,0.1,0.1,0.10000000000000002,0.10000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20926138.290498096,-3.2197230965883263,3.073670600188727e-15,3.073670584373758e-14,50.19685026497824,90.0,501.96850007533124,50.19685026497824,501.96850007533124,3.073670600188727e-15,3.073670584373758e-14,0.16098615527153015,3.2197230965883263
3.1,-0.5617055122580739,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,491.620903713538,149.84605145188638,0.035866328411280485,0.0,-0.6579953867169595,295.1723421940141,501.946858869877,22.97421907051439,0.3861602391,-0.5320842764051148,636599.9939549248,-0.5320842764051148,-0.5320842764051148,90.0,1.2637128929040393e-20,1.2637128929040393e-20,1.2637128929040393e-20,0.0002063799772773481,0.0002063799772773481,0.45037305002398936,636599.9939549248,0.0,3.073538070285316e-14,1.4067651923807766e-15,0.3288644842545806,0.000157,0.2895677102195602,0.0,-0.15589223906991678,-0.5320842764051148,75.29527559055117,0.0,2078.889716082751,90.0,90.0,0.9999820001019996,0.0,0.0,0.005999956000228,75.37438969975861,20926137.946403712,0.0023428944349390564,469.124102661955,1114.5615926847092,153.0,516.9168011980129,0.2854,178929.32659096995,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20926138.089265402,-4.829584675877115,4.610505885456558e-15,3.073670554720692e-14,75.29527515611257,90.0,501.96849524823534,75.29527515611257,501.96849524823534,4.610505885456558e-15,3.073670554720692e-14,0.36221884936094284,4.829584675877115
3.1,-0.5617055710929288,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,491.38296183072254,149.77352676600424,0.035866328411280485,0.0,-0.6579953867169595,295.174404329743,501.94532644459275,30.632147402997266,0.3861602391,-0.5505975708920336,636599.9939549248,-0.5505975708920336,-0.5505975708920336,90.0,1.6849425650417947e-20,1.6849425650417947e-20,1.6849425650417947e-20,0.000275172003260845,0.000275172003260845,0.4503726803720963,636599.9939549248,0.0,3.073528686886719e-14,1.8756780634045258e-15,0.32886623471438736,0.000157,0.2895691119035953,0.0,-0.15589332816570964,-0.5505975708920336,100.39370078740156,0.0,2078.90765224251,90.0,90.0,0.9999680002559985,0.0,0.0,0.007999904000639997,100.49871156043909,20926137.708461832,0.0023429108028896833,469.124102661955,1114.5625074822105,153.0,516.9176497368377,0.2854,178930.1811112874,0.2,0.2,0.20000000000000004,0.20000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20926137.807539627,-6.439446292359456,6.147341152932549e-15,3.073670513206398e-14,100.39369975762114,90.0,501.9684884903009,100.39369975762114,501.9684884903009,6.147341152932549e-15,3.073670513206398e-14,0.6439446248114109,6.439446292359456
3.1,-0.5617056298200158,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,491.1399515746358,149.699457239949,0.035866328411280485,0.0,-0.6579953867169595,295.176510402169,501.94473827112614,38.29006105585998,0.3861602391,-0.5575400930462565,636599.9939549248,-0.5575400930462565,-0.5575400930462565,90.0,2.106171429716837e-20,2.106171429716837e-20,2.106171429716837e-20,0.0003439638973756736,0.0003439638973756736,0.4503723028472295,636599.9939549248,0.0,3.073525085362953e-14,2.3445900355607828e-15,0.32886802246426383,0.000157,0.28957054344542804,0.0,-0.15589444046621748,-0.5575400930462565,125.49212598425194,0.0,2078.9259705877257,90.0,90.0,0.9999500005499959,0.0,0.0,0.00999982000153199,125.6229852598564,20926137.465451576,0.0023429275195824793,469.124102661955,1114.563441764935,153.0,516.9185163502926,0.2854,178931.0538338728,0.25,0.25,0.25000000000000006,0.25000000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20926137.44532077,-8.049307958433202,7.684176396686084e-15,3.073670459830874e-14,125.49212397296202,90.0,501.9684798015277,125.49212397296202,501.9684798015277,7.684176396686084e-15,3.073670459830874e-14,1.0061634816229343,8.049307958433202
3.1,-0.561705688506433,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,490.89504066540115,149.62480839481427,0.035866328411280485,0.0,-0.6579953867169595,295.17863295842454,501.94451580295305,45.947969167827175,0.3861602391,-0.5601435755395061,636599.9939549248,-0.5601435755395061,-0.5601435755395061,90.0,2.5273999896110687e-20,2.5273999896110687e-20,2.5273999896110687e-20,0.00041275574171601847,0.00041275574171601847,0.4503719223705926,636599.9939549248,0.0,3.0735237231382726e-14,2.8135016684350417e-15,0.3288698242004528,0.000157,0.28957198618446095,0.0,-0.15589556147249056,-0.5601435755395061,150.59055118110234,0.0,2078.9444323382295,90.0,90.0,0.9999280010559907,0.0,0.0,0.011999696003263977,150.7472407805658,20926137.220540665,0.0023429443671136607,469.124102661955,1114.5643833541615,153.0,516.9193897417806,0.2854,178931.9333825048,0.3,0.3,0.30000000000000004,0.30000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20926137.00260883,-9.65916968649621,9.221011610786551e-15,3.07367039459412e-14,150.59054770559325,90.0,501.9684691819154,150.59054770559325,501.9684691819154,9.221011610786551e-15,3.07367039459412e-14,1.4488754235208035,9.65916968649621
3.1,-0.5617057471779243,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,490.6494169955842,149.54994230025406,0.035866328411280485,0.0,-0.6579953867169595,295.18076170365185,501.9444321070495,53.60587524526506,0.3861602391,-0.5611199181464623,636599.9939549248,-0.5611199181464623,-0.5611199181464623,90.0,2.948628437594601e-20,2.948628437594601e-20,2.948628437594601e-20,0.0004815475677799592,0.0004815475677799592,0.45037154078762875,636599.9939549248,0.0,3.073523210648671e-14,3.28241317673031e-15,0.3288716311840452,0.000157,0.28957343312298073,0.0,-0.1558966857474054,-0.5611199181464623,175.68897637795274,0.0,2078.962947951028,90.0,90.0,0.9999020018619802,0.0,0.0,0.013999524006355943,175.87148962634075,20926136.974916995,0.0023429612637690497,469.124102661955,1114.5653276828818,153.0,516.9202656750871,0.2854,178932.81549110793,0.35,0.35,0.35000000000000003,0.35000000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20926136.479403798,-11.269031488946336,1.0757846789303333e-14,3.073670317496134e-14,175.68897085897288,90.0,501.96845663146377,175.68897085897288,501.96845663146377,1.0757846789303333e-14,3.073670317496134e-14,1.9720804542303085,11.269031488946336
3.1,-0.5617058058442262,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,490.4035260245453,149.4749947322814,0.035866328411280485,0.0,-0.6579953867169595,295.1828927772605,501.9444006803609,61.26378061421886,0.3861602391,-0.56148608329127,636599.9939549248,-0.56148608329127,-0.56148608329127,90.0,3.3698568466074736e-20,3.3698568466074736e-20,3.3698568466074736e-20,0.0005503393874795083,0.0005503393874795083,0.4503711587903767,636599.9939549248,0.0,3.0735230182157024e-14,3.75132464164344e-15,0.3288734401379461,0.000157,0.28957488163684597,0.0,-0.155897811252031,-0.56148608329127,200.78740157480314,0.0,2078.981483847282,90.0,90.0,0.9998720030719611,0.0,0.0,0.01599929601151988,200.99573614770355,20926136.729026023,0.002342978178905682,469.124102661955,1114.5662730384715,153.0,516.9211425616322,0.2854,178933.6985599049,0.39999999999999997,0.39999999999999997,0.4,0.4,501.9685039370078,501.9685039370078,636599.9939549248,20926135.875705678,-12.878893378181441,1.2294681926305812e-14,3.073670228536912e-14,200.78739333655895,90.0,501.9684421501724,200.78739333655895,501.9684421501724,1.2294681926305812e-14,3.073670228536912e-14,2.5757785737514496,12.878893378181441
3.1,-0.5617058645090012,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,490.1575347994954,149.4000166068862,0.035866328411280485,0.0,-0.6579953867169595,295.1850247315228,501.9443888869187,68.92168577352467,0.3861602391,-0.5616234318862374,636599.9939549248,-0.5616234318862374,-0.5616234318862374,90.0,3.791085244088513e-20,3.791085244088513e-20,3.791085244088513e-20,0.000619131205295766,0.000619131205295766,0.45037077663835035,636599.9939549248,0.0,3.0735229460016964e-14,4.2202360937193325e-15,0.3288752498332429,0.000157,0.2895763307420035,0.0,-0.15589893722176468,-0.5616234318862374,225.88582677165354,0.0,2079.000027434847,90.0,90.0,0.999838004805928,0.0,0.0,0.017999004019691758,226.119981981248,20926136.4830348,0.0023429951010323943,469.124102661955,1114.5672187786968,153.0,516.9220198056994,0.2854,178934.58198897925,0.44999999999999996,0.44999999999999996,0.45,0.45,501.9685039370078,501.9685039370078,636599.9939549248,20926135.19151446,-14.488755366599392,1.3831517015863372e-14,3.073670127716452e-14,225.88581504180945,90.0,501.9684257380408,225.88581504180945,501.9684257380408,1.3831517015863372e-14,3.073670127716452e-14,3.2599697932600975,14.488755366599392
