_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013123,100.0,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,501.9685039370078,0.0,0.3861602391,0.0,636599.9939549248,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.450119203583837,636599.9939549248,0.0,3.073670608096211e-14,0.0,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,0.0,0.0,0.0,2091.2467867107684,90.0,90.0,1.0,0.0,0.0,0.0,0.0,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,0.0,0.0,0.0,0.0,501.9685039370078,501.9685039370078,636599.9939549248,20925974.4094895,0.0,0.0,3.073670608096211e-14,0.0,90.0,501.9685039370078,0.0,501.9685039370078,0.0,3.073670608096211e-14,0.0,0.0
3.1,0.5660862173812525,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.1765160033744,100.02820207782852,0.035866328411280485,0.0,-0.6579953867169595,296.59144010091785,501.95897115204826,7.658259380429373,0.3861602391,0.3531099713528287,636599.9939549248,0.3531099713528287,0.3531099713528287,90.0,4.2124788166021485e-21,4.2124788166021485e-21,4.2124788166021485e-21,6.879499982419486e-05,6.879499982419486e-05,0.4501193470846522,636599.9939549248,0.0,3.073612236623273e-14,4.689331418641511e-16,0.3300677412197406,0.000157,0.29053069548982896,0.0,-0.1566417210455053,0.3531099713528287,25.09842519685039,0.0,2091.239778506732,90.0,90.0,0.9999980000060001,0.0,0.0,0.0019999960000120004,25.12540797102233,20925974.502016004,0.0023541583513480443,469.124102661955,1115.1897984127409,153.0,517.4996700356894,0.2854,179516.35591014582,0.05,0.05,0.05000000000000001,0.05000000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925974.36924233,-1.6098868229391243,1.5368353030596467e-15,3.073670602165458e-14,25.098425180759694,90.0,501.96850297156595,25.098425180759694,501.96850297156595,1.5368353030596467e-15,3.073670602165458e-14,0.040247172117233276,1.6098868229391243
3.1,0.5676928277955122,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.36627354554713,100.08604017668277,0.035866328411280485,0.0,-0.6579953867169595,296.589789519936,501.9503733655865,15.316369834126087,0.3861602391,0.4869747567731067,636599.9939549248,0.4869747567731067,0.4869747567731067,90.0,8.424875715019578e-21,8.424875715019578e-21,8.424875715019578e-21,0.00013758866182290771,0.00013758866182290771,0.45011964138305444,636599.9939549248,0.0,3.073559590364922e-14,9.378571645959795e-16,0.3300663432596228,0.000157,0.2905295772908658,0.0,-0.1566408493081226,0.4869747567731067,50.19685039370078,0.0,2091.225405823894,90.0,90.0,0.9999920000319998,0.0,0.0,0.003999984000064,50.250327339513724,20925974.691773545,0.0023541452500629844,469.124102661955,1115.1890692764275,153.0,517.4989933299328,0.2854,179515.67431406537,0.1,0.1,0.10000000000000002,0.10000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925974.248500817,-3.219773658276586,3.07367060018854e-15,3.073670584373199e-14,50.1968502649752,90.0,501.9685000752403,50.1968502649752,501.9685000752403,3.07367060018854e-15,3.073670584373199e-14,0.1609886847436428,3.219773658276586
3.1,0.5682479784156778,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.5928820345183,100.15511044412119,0.035866328411280485,0.0,-0.6579953867169595,296.58781840505515,501.9464004414268,22.974389522528433,0.3861602391,0.537689394383904,636599.9939549248,0.537689394383904,0.537689394383904,90.0,1.2637222687355792e-20,1.2637222687355792e-20,1.2637222687355792e-20,0.00020638150846683824,0.00020638150846683824,0.4501199928350124,636599.9939549248,0.0,3.0735352632206446e-14,1.4067756295564467e-15,0.33006467381842963,0.000157,0.290528241938027,0.0,-0.15663980828405527,0.537689394383904,75.29527559055117,0.0,2091.2082420684123,90.0,90.0,0.9999820001019996,0.0,0.0,0.005999956000228,75.37494892296843,20925974.918382034,0.0023541296045792286,469.124102661955,1115.1881985410944,153.0,517.4981852078038,0.2854,179514.86035209347,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925974.047264963,-4.829660518410723,4.610505885455928e-15,3.073670554719433e-14,75.29527515610232,90.0,501.96849524803076,75.29527515610232,501.96849524803076,4.610505885455928e-15,3.073670554719433e-14,0.3622245378792286,4.829660518410723
3.1,0.5684050382246649,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.83344258107513,100.2284332987117,0.035866328411280485,0.0,-0.6579953867169595,296.5857259415728,501.94479542833017,30.63236987359269,0.3861602391,0.5568692330798447,636599.9939549248,0.5568692330798447,0.5568692330798447,90.0,1.6849548021915694e-20,1.6849548021915694e-20,1.6849548021915694e-20,0.0002751740017390648,0.0002751740017390648,0.4501203659264161,636599.9939549248,0.0,3.0735254353498877e-14,1.875691685799655e-15,0.3300629015950073,0.000157,0.2905268243695096,0.0,-0.1566387031709711,0.5568692330798447,100.39370078740156,0.0,2091.190021682526,90.0,90.0,0.9999680002559985,0.0,0.0,0.007999904000639997,100.49944144750532,20925975.15894258,0.002354112995905761,469.124102661955,1115.1872741947154,153.0,517.497327330405,0.2854,179513.99627551626,0.2,0.2,0.20000000000000004,0.20000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925973.765534766,-6.439547415739873,6.147341152931055e-15,3.073670513204159e-14,100.39369975759686,90.0,501.9684884899372,100.39369975759686,501.9684884899372,6.147341152931055e-15,3.073670513204159e-14,0.6439547352492809,6.439547415739873
3.1,0.5684117916862743,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.07927097772205,100.30336179400969,0.035866328411280485,0.0,-0.6579953867169595,296.5835876685118,501.94417661430526,38.29033461288164,0.3861602391,0.5640898797683733,636599.9939549248,0.5640898797683733,0.5640898797683733,90.0,2.1061864769110043e-20,2.1061864769110043e-20,2.1061864769110043e-20,0.00034396635476896905,0.00034396635476896905,0.4501207471888195,636599.9939549248,0.0,3.073521646206813e-14,2.34460678609733e-15,0.33006109056685135,0.000157,0.2905253757594509,0.0,-0.1566375738640288,0.5640898797683733,125.49212598425194,0.0,2091.171402435244,90.0,90.0,0.9999500005499959,0.0,0.0,0.00999982000153199,125.62388275254122,20925975.404770978,0.0023540960236243555,469.124102661955,1115.1863296059955,153.0,517.4964506670101,0.2854,179513.1132774233,0.25,0.25,0.25000000000000006,0.25000000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20925973.40331022,-8.049434362662375,7.684176396683169e-15,3.073670459827377e-14,125.49212397291463,90.0,501.9684798009594,125.49212397291463,501.9684798009594,7.684176396683169e-15,3.073670459827377e-14,1.0061792805790901,8.049434362662375
3.1,0.5683622044214637,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.32707397103513,100.37889214637151,0.035866328411280485,0.0,-0.6579953867169595,296.5814322318824,501.94394441566726,45.948293343936584,0.3861602391,0.5667755616988746,636599.9939549248,0.5667755616988746,0.5667755616988746,90.0,2.5274178211433508e-20,2.5274178211433508e-20,2.5274178211433508e-20,0.00041275865382623593,0.00041275865382623593,0.45012113151466276,636599.9939549248,0.0,3.0735202244002197e-14,2.813521518496778e-15,0.33005926499566834,0.000157,0.290523915514265,0.0,-0.1566364354923242,0.5667755616988746,150.59055118110234,0.0,2091.1526337662285,90.0,90.0,0.9999280010559907,0.0,0.0,0.011999696003263977,150.7483043456135,20925975.652573973,0.00235407891510922,469.124102661955,1115.1853774291335,153.0,517.4955669618874,0.2854,179512.22318695657,0.3,0.3,0.30000000000000004,0.30000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925972.960591327,-9.659321371576572,9.221011610781513e-15,3.0736703945890835e-14,150.5905477055114,90.0,501.96846918109713,150.5905477055114,501.96846918109713,9.221011610781513e-15,3.0736703945890835e-14,1.4488981738686562,9.659321371576572
3.1,0.5682919053546546,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.57560285888127,100.45464375138701,0.035866328411280485,0.0,-0.6579953867169595,296.57927049332386,501.94386059131705,53.60624979494728,0.3861602391,0.5677419793815071,636599.9939549248,0.5677419793815071,0.5677419793815071,90.0,2.948649039960278e-20,2.948649039960278e-20,2.948649039960278e-20,0.00048155093240161053,0.00048155093240161053,0.45012151696730857,636599.9939549248,0.0,3.0735197111241085e-14,3.2824361112837816e-15,0.33005743408074417,0.000157,0.290522450992274,0.0,-0.1566352937923205,0.5677419793815071,175.68897637795274,0.0,2091.1338102547584,90.0,90.0,0.9999020018619802,0.0,0.0,0.013999524006355943,175.87271845825987,20925975.90110286,0.0023540617565732916,469.124102661955,1115.1844224622232,153.0,517.4946806681087,0.2854,179511.33048936803,0.35,0.35,0.35000000000000003,0.35000000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20925972.437378082,-11.269208454880811,1.0757846789295333e-14,3.0736703174892776e-14,175.68897085884294,90.0,501.96845663035003,175.68897085884294,501.96845663035003,1.0757846789295333e-14,3.0736703174892776e-14,1.9721114188432693,11.269208454880811
3.1,0.5682143988343213,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.82438434864764,100.5304723494678,0.035866328411280485,0.0,-0.6579953867169595,296.5771065696715,501.94383323595747,61.26420539134308,0.3861602391,0.5680570057127912,636599.9939549248,0.5680570057127912,0.5680570057127912,90.0,3.3698802117685193e-20,3.3698802117685193e-20,3.3698802117685193e-20,0.000550343203299884,0.000550343203299884,0.45012190281271575,636599.9939549248,0.0,3.073519543620841e-14,3.751350651740716e-15,0.3300556013088535,0.000157,0.2905209849824834,0.0,-0.15663415093828198,0.5680570057127912,200.78740157480314,0.0,2091.1149677486974,90.0,90.0,0.9998720030719611,0.0,0.0,0.01599929601151988,200.9971297670644,20925976.14988435,0.002354044580693448,469.124102661955,1115.1834665238766,153.0,517.4937934735111,0.2854,179510.43688469144,0.39999999999999997,0.39999999999999997,0.4,0.4,501.9685039370078,501.9685039370078,636599.9939549248,20925971.833670482,-12.879095624973438,1.2294681926293872e-14,3.073670228527957e-14,200.78739333636497,90.0,501.9684421487177,200.78739333636497,501.9684421487177,1.2294681926293872e-14,3.073670228527957e-14,2.57581901922822,12.879095624973438
3.1,0.5681347983655005,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.07323922519123,100.6063233158383,0.035866328411280485,0.0,-0.6579953867169595,296.57494201977863,501.94382727464773,68.92216067459182,0.3861602391,0.5681256334131704,636599.9939549248,0.5681256334131704,0.5681256334131704,90.0,3.791111366351888e-20,3.791111366351888e-20,3.791111366351888e-20,0.0006191354713851224,0.0006191354713851224,0.4501222887729342,636599.9939549248,0.0,3.073519507118346e-14,4.2202651730229224e-15,0.33005376800028113,0.000157,0.29051951854096675,0.0,-0.15663300775350095,0.5681256334131704,225.88582677165354,0.0,2091.096119821923,90.0,90.0,0.999838004805928,0.0,0.0,0.017999004019691758,226.12154004848824,20925976.398739226,0.0023540273998428965,469.124102661955,1115.1825103027227,153.0,517.4929060172046,0.2854,179509.5430166548,0.44999999999999996,0.44999999999999996,0.45,0.45,501.9685039370078,501.9685039370078,636599.9939549248,20925971.14946852,-14.488982894252803,1.383151701584637e-14,3.0736701277051185e-14,225.88581504153325,90.0,501.9684257361997,225.88581504153325,501.9684257361997,1.383151701584637e-14,3.0736701277051185e-14,3.2600209824740887,14.488982894252803
