time_s,north_m,east_m,altitude_m,speed_m_s,phase_index,route_leg_index,phase,route_north_command_m,route_east_command_m,route_altitude_command_m,route_speed_command_m_s,route_heading_command_deg,route_flight_path_command_deg,route_bank_command_deg,route_bank_achieved_deg,route_pitch_achieved_deg,route_heading_achieved_deg,local_roll_deg,local_pitch_deg,local_heading_deg,aero_alpha_deg,aero_sideslip_deg,mach,dynamic_pressure_pa,u_m_s,v_m_s,w_m_s,p_rad_s,q_rad_s,r_rad_s,requested_force_x_n,requested_moment_x_nm,requested_moment_y_nm,requested_moment_z_nm,achieved_force_x_n,achieved_moment_x_nm,achieved_moment_y_nm,achieved_moment_z_nm,allocation_status,allocation_residual_norm,saturation_count,elevator_deg,aileron_deg,rudder_deg,throttle_fraction
0.0,0.0,0.0,0.0,152.4,0,1,outbound-climb,0.0,0.0,0.0,152.4,90.0,2.254574965935033,0.0,0.0,2.145234829781838,89.99999999999999,0.0,2.145234829781838,89.99999999999999,2.145234829781838,0.0,0.447869133900138,14225.778000000002,152.29319080301542,0.0,5.704737946334209,0.0,0.0,0.0,3413.946986652064,3.3026375791839335e-13,1705.4213665770649,1.3282177776972058e-13,3407.539130232696,0.0,1705.3439405786132,0.0,feasible,6.40832417088814,0,-0.8857313558038209,0.0,0.0,0.08995141230965821
0.5,5.3377441355806354e-15,76.2,-2.220446049250313e-16,152.40091992404712,0,1,outbound-climb,0.0,76.2,3.0,152.4,90.0,2.4803417496106297,0.0,0.0,2.145234829781838,89.99999999999999,0.0,2.145234829781838,89.99999999999999,2.2589860039200085,0.0,0.4478718373488666,14225.949741138691,152.28248408270565,0.0,6.007115388963829,0.0,0.008942961766172307,0.0,3412.662957155297,-2.450364608535805e-12,1100.3426260784609,-9.854601835244398e-13,3427.483495676156,-1.812040007525615e-12,1100.3426730858382,-3.3627057582905613e-13,feasible,14.820538521497353,0,-0.8856527571113464,1.9428020860111812e-16,-7.092008458322022e-33,0.0884978141715657
1.0,1.1766629337550683e-14,152.4003097882942,-0.15128315157005434,152.3949826521451,0,1,outbound-climb,0.0,152.4,6.0,152.4,90.0,2.717535007086265,0.0,0.0,2.4014313856874967,90.0,0.0,2.4014313856874967,90.0,2.4744658743024397,8.675441170222644e-18,0.4478536248776643,14225.051790277143,152.25288371086106,2.3074888200690454e-17,6.5795242437902814,-2.906341103230392e-17,0.015174162693288746,-1.9038525707454554e-18,3419.1530164790643,-2.4136583944582493e-12,525.0499186801474,-1.224715757706646e-12,3447.0856014828223,5.061247316899789e-13,525.0635559510176,-1.2297467086191112e-14,feasible,27.932588331611942,0,-0.8628406081230758,8.327176685116108e-17,-1.7733221008986633e-33,0.08575810510283968
1.5,2.0627596852840213e-14,228.59773920999234,-0.24841148027041016,152.35200665093433,0,1,outbound-climb,0.0,228.60000000000002,9.0,152.4,90.0,2.9506974966112343,0.0,-7.961138073770663e-16,2.836137040404753,90.0,-7.961138073770663e-16,2.836137040404753,90.0,2.6951034705692583,2.0302439038512746e-17,0.44772683786400913,14217.164925023755,152.18348964814982,5.3985081514065655e-17,7.163756631671259,-2.2284772591401574e-17,0.018527950295608952,-1.1850788801703905e-18,3467.9202303428883,-1.0869968000393263e-12,55.61471269181245,-6.539311082314539e-13,3494.1918958528813,-9.31654002153507e-13,55.63437517523053,-5.339598109632058e-14,feasible,26.271672869905217,0,-0.8299187781396802,1.9428398913348436e-16,7.092244222557761e-33,0.08318113244110156
2.0,2.914855856683829e-14,304.773511761022,-0.060904426049165794,152.2565182036942,0,1,outbound-climb,0.0,304.8,12.0,152.4,90.0,3.1624739322697617,0.0,-1.393898678230476e-15,3.36691992187286,90.0,-1.393898678230476e-15,3.36691992187286,90.0,2.8661327049237664,-5.971165861191116e-19,0.4474471659844336,14199.088568699071,152.06605869553337,-1.5867642108510574e-18,7.613220627203136,-3.522986747611251e-17,0.01935872991853622,-2.2951875827598766e-18,3576.6106739735214,-3.1728527884516327e-13,-280.36597436904174,-4.365254386359592e-13,3592.0567024741194,-1.8598124405329742e-13,-280.34550611584234,-3.026142260277897e-13,feasible,15.446042062195401,0,-0.7955940160213764,1.9428902908057877e-16,3.2198738956284415e-37,0.08166581780028567
2.5,4.472637538111002e-14,380.898862997185,0.6044774558664402,152.1068689105006,0,1,outbound-climb,0.0,381.0,15.0,152.4,90.0,3.3382998530790444,0.0,-1.992511776943092e-15,3.9215023525255583,90.0,-1.992511776943092e-15,3.9215023525255583,90.0,2.964774741807223,-5.278557666280789e-18,0.4470107350967484,14170.31344959975,151.90327721267496,-1.4013333718553615e-17,7.867270289333971,-3.7467087878322704e-17,0.01826402922282492,-4.003295007990056e-18,3747.073867791281,3.287905222495792e-13,-486.51419767047275,-7.117969653234496e-14,3748.041236494726,2.7796473199247674e-12,-486.4960579362996,2.268495818725999e-13,feasible,0.9675387632353682,0,-0.7651071361925147,-1.1100844134950791e-16,-1.7737000087258472e-33,0.08157081854494642
3.0,5.993296137152271e-14,456.94169490815904,1.8743622531629827,151.91100771177474,0,1,outbound-climb,0.0,457.20000000000005,18.0,152.4,90.0,3.4686193642763308,0.0,-3.588917462577921e-15,4.444724612111893,90.0,-3.588917462577921e-15,4.444724612111893,90.0,2.9898098073501216,1.2363211269926137e-18,0.4464415328637513,14132.183314991382,151.70423055523034,3.2779166258471487e-18,7.9234270143923,6.519218454173849e-18,0.01589332792853486,-1.939075152035458e-18,3970.2244536365893,4.884777972454465e-13,-583.4063322382569,4.429369308977751e-13,3957.0481642553987,-3.3206436746825784e-13,-583.3920281151969,1.067302592631804e-13,feasible,13.176297144549762,0,-0.7410007442614553,-5.03977544030796e-21,-8.052585581596154e-38,0.08286408720587034
3.5,7.449769967582398e-14,532.872711752933,3.802897168681322,151.68166871331906,0,1,outbound-climb,0.0,533.4,21.0,152.4,90.0,3.549335561133069,0.0,-3.1922214601677936e-15,4.900032522445505,90.0,-3.1922214601677936e-15,4.900032522445505,90.0,2.952522481819326,-3.712815433802288e-17,0.44577723858187007,14087.030599640064,151.48032032527817,-9.829101644303647e-17,7.8128853702192895,4.87128751853016e-18,0.012833294665622979,-3.032110025666736e-18,4231.540344058434,-2.3863720505775284e-12,-598.1779054611997,-6.487438575105311e-13,4206.832450028416,-1.7796649694720182e-12,-598.1678087774154,-6.90683032014674e-13,feasible,24.7078960968434,0,-0.7239316083276833,1.9428020837231266e-16,-3.655868198111966e-42,0.08529035570681079
4.0,8.206803292498677e-14,608.6697389153354,6.380265837750578,151.43256697848778,0,1,outbound-climb,0.0,609.6,24.0,152.4,90.0,3.581175387794996,0.0,-3.194044253962855e-15,5.267678071809305,90.0,-3.194044253962855e-15,5.267678071809305,90.0,2.8697852880311636,-1.5045638167437347e-17,0.4450580905564809,14037.44995243187,151.2426551401724,-3.976557486235653e-17,7.5816626042759525,-2.5220332026511937e-17,0.009552250406170564,-6.351886105844967e-18,4515.393656955314,-9.176245148696815e-13,-557.8270552004257,-2.1305436958495935e-13,4482.678888436394,-5.736425709071799e-13,-557.8208389991826,-3.066386145841686e-13,feasible,32.71476910567062,0,-0.7133870883631676,1.9428902890893247e-16,1.4208462460981626e-32,0.08850460355329938
4.5,8.778134469311638e-14,684.3197229189332,9.548152464345524,151.17610603915685,0,1,outbound-climb,0.0,685.8000000000001,27.0,152.4,90.0,3.568527161088843,0.0,-4.393795761710466e-15,5.541329368176154,90.0,-4.393795761710466e-15,5.541329368176154,90.0,2.7593447481097213,2.4123534589982407e-17,0.4443202313589225,13985.840763521259,151.00082462021106,6.36504478027348e-17,7.277774466047731,-3.7901693748842094e-17,0.00638544501974426,-6.5167049375274795e-18,4807.654144430399,8.206337899861419e-14,-485.5358751729849,2.4819343133044244e-14,4770.465211358428,-2.6610687798627103e-13,-485.53285603638375,1.9237227049946563e-13,feasible,37.188933194336414,0,-0.7082478235618785,1.942890293093842e-16,-7.107759660587852e-33,0.09216058860909832
5.0,9.516302676426669e-14,759.8186914638936,13.216872668677523,150.9223796726472,0,1,outbound-climb,0.0,762.0,30.0,152.4,90.0,3.518148903861937,0.0,-5.593864895326182e-15,5.724258737757821,90.0,-5.593864895326182e-15,5.724258737757821,90.0,2.6370038458281897,5.293122607854439e-18,0.44359286355881794,13934.198421864541,150.7625625722127,1.3942574246573935e-17,6.94365989333591,-4.050323852043934e-17,0.003545018625939237,-6.205412179162521e-18,5096.8205613456685,-5.449625278976419e-13,-399.17407322108943,-2.886699159781185e-13,5058.199329868552,2.1717655729459046e-15,-399.1734529864579,-8.147844350154694e-14,feasible,38.621231478615215,0,-0.707188353107486,1.942890293094024e-16,-3.2269178935939868e-37,0.09595974693809788
5.5,1.1148850939668442e-13,835.1703625990258,17.280962807511106,150.6790030147961,0,1,outbound-climb,0.0,838.2,33.0,152.4,90.0,3.4379909203850127,0.0,-6.7937680040105826e-15,5.825816013949321,90.0,-6.7937680040105826e-15,5.825816013949321,90.0,2.515258974957425,-2.3472268887140098e-17,0.44289783303326974,13884.065320681548,150.53383426241476,-6.172842231079056e-17,6.612616107772913,-3.746752630936851e-17,0.0011422713352729004,-7.878866157097579e-18,5374.211426602211,2.759365971244098e-13,-311.2095393410633,2.179596998456269e-13,5336.508682972136,5.689955913672858e-14,-311.21055714373915,-3.9030301559033504e-13,feasible,37.702743644014035,0,-0.7089328497507879,1.942890293094024e-16,2.1352306432901614e-32,0.09967093311226856
6.0,1.277428683665871e-13,910.3841370341743,21.63166649793094,150.4513529429663,0,1,outbound-climb,0.0,914.4000000000001,36.0,152.4,90.0,3.3362520005015424,0.0,-7.593478567700866e-15,5.858539676344748,90.0,-7.593478567700866e-15,5.858539676344748,90.0,2.4029462986187844,-2.30165129351482e-17,0.442250397832165,13836.563379486006,150.31905737059,-6.0438404722841e-17,6.307978565775868,-3.5973001822350996e-17,-0.000786278838637569,-1.0147243052901379e-17,5633.69243917424,-3.502292716947125e-14,-229.40389776203568,2.9548346569258753e-13,5598.553384134962,-3.20064432970469e-14,-229.4059108698688,-2.9276263579734833e-13,feasible,35.13905510125968,0,-0.712394455585103,1.942890293094024e-16,-3.5600538947852795e-33,0.10313199763486128
6.5,1.4999590111641758e-13,985.4730392188501,26.165888514159008,150.2429436748263,0,1,outbound-climb,0.0,990.6,39.0,152.4,90.0,3.220702703624463,0.0,-8.792094878550973e-15,5.83601444714768,90.0,-8.792094878550973e-15,5.83601444714768,90.0,2.3055118586336847,-3.102442932530851e-18,0.4416603756558081,13792.456306555396,150.12132649055206,-8.135331480395804e-18,6.04396035676126,-3.78781280538881e-17,-0.00225427360638013,-1.1089083421694021e-17,5871.25084020812,1.5365766472874144e-12,-157.84336323943847,9.763191266589795e-13,5839.6980899758555,1.6712202544811457e-12,-157.84587679020828,3.2133924992999393e-13,feasible,31.552750332092586,0,-0.716729679556448,8.820708284275537e-21,-1.6162619677415895e-37,0.10624179795021067
7.0,1.6277387424046275e-13,1060.4519422615456,30.79186187479599,150.05580015873343,0,1,outbound-climb,0.0,1066.8,42.0,152.4,90.0,3.0982574928623428,0.0,-9.989872358106137e-15,5.771434272228108,89.99999999999999,-9.989872358106137e-15,5.771434272228108,89.99999999999999,2.2256039603767475,-2.0288198987643522e-17,0.4411332678941006,13752.21507660657,149.94260738841848,-5.3134139350968006e-17,5.827319352870717,-9.811193021863074e-18,-0.00330502270115747,-9.473375568821553e-18,6084.571936352144,-3.098242046196534e-12,-98.01121511061682,-6.24502004835958e-13,6057.12745332787,-3.121800164547507e-12,-98.01387908934251,-5.747837223884503e-13,feasible,27.44448315361812,0,-0.7213371615828592,4.024375753599185e-16,7.130994469430839e-33,0.10894835713180226
7.5,1.6884193695942962e-13,1135.336212455721,35.432106243921126,149.89078043818765,0,1,outbound-climb,0.0,1143.0,45.0,152.4,90.0,2.974751940013278,0.0,-1.0787275146955423e-14,5.676752367788876,89.99999999999999,-1.0787275146955423e-14,5.676752367788876,89.99999999999999,2.163773381516059,-3.799283580431614e-17,0.44067122008980136,13716.076581062182,149.7839065544208,-9.939258804339297e-17,5.659275365761163,-5.747238557555135e-17,-0.003996071359345559,-1.454244967103997e-17,6272.672863988555,-1.264236337578376e-12,-49.73390841039562,-1.4755261620384438e-13,6249.484493025594,-8.369302641809885e-13,-49.7364967316164,-7.200153562695427e-13,feasible,23.188371103326283,0,-0.7258251041106566,4.024558455971141e-16,2.140593902995404e-32,0.11123652687026192
8.0,1.8213685767931587e-13,1210.1407760693155,40.02435816121626,149.74784147023652,0,1,outbound-climb,0.0,1219.2,48.0,152.4,90.0,2.8548733142781124,0.0,-1.2382955303061897e-14,5.5622733941117986,89.99999999999999,-1.2382955303061897e-14,5.5622733941117986,89.99999999999999,2.1191447075934593,6.844597661269323e-18,0.4402738062795867,13684.093541200291,149.64542801248732,1.7888991723609953e-17,5.537318841693029,-7.396202190645576e-17,-0.004388646164551991,-1.7308828483941794e-17,6435.59992317421,1.075889275733356e-12,-11.925365631320428,7.845019778472527e-13,6416.554879569851,1.4682321284327179e-12,-11.92774815070064,2.705104349064118e-13,feasible,19.045043755169345,0,-0.7299655382370943,1.9429848006824073e-16,3.570564857659926e-33,0.1131168897279685
8.5,1.9052944985609166e-13,1284.879542113501,44.52111882209994,149.62625735043707,0,1,outbound-climb,0.0,1295.4,51.0,152.4,90.0,2.7421955176988684,0.0,-1.4377168423420743e-14,5.436547993057111,90.0,-1.4377168423420743e-14,5.436547993057111,90.0,2.089984684998051,5.986988689761839e-18,0.4399386668882679,13656.176608567148,149.5267235460509,1.5634846371955212e-17,5.456723768168317,-5.056603675703978e-17,-0.004541205067887685,-1.5413846805549763e-17,6574.179577050703,2.1774568655912766e-12,16.884080839996567,2.0698601505016656e-13,6558.997564577674,5.3808989680072304e-12,16.881966316455284,1.1676712647222606e-12,feasible,15.182012617973639,0,-0.7336475651971595,-3.6079728055044275e-16,-7.142753962123203e-33,0.11461662854745541
9.0,2.0688789223455295e-13,1359.5650923817152,48.888360893345286,149.52479993699552,0,1,outbound-climb,0.0,1371.6000000000001,54.0,152.4,90.0,2.6392773095532767,0.0,-1.6370501966936658e-14,5.306452106804317,89.99999999999999,-1.6370501966936658e-14,5.306452106804317,89.99999999999999,2.074139192689201,-9.177837019032864e-17,0.43966203228691025,13632.129950347226,149.42683597592935,-2.3951401932002693e-16,5.41169903276589,4.332163882348059e-17,-0.00450609449727655,-1.0824566943453491e-17,6689.812050675093,-8.596833622695423e-13,38.2111294184982,-6.884366216380917e-14,6678.116646006465,-1.4749543168730153e-12,38.20930120930007,-6.187008910306562e-13,feasible,11.695404811949544,0,-0.7368365600602447,-1.6380171195496664e-20,-3.2428052819122133e-37,0.11577250797804914
9.5,2.315279044873275e-13,1434.2085546371716,53.103807674871916,149.44188901095762,0,1,outbound-climb,0.0,1447.8,57.0,152.4,90.0,2.5477925525647236,0.0,-1.5967920440393502e-14,5.1773620630212385,89.99999999999997,-1.5967920440393502e-14,5.1773620630212385,89.99999999999997,2.0693403293274684,-1.6647610643412542e-16,0.4394391550280649,13611.681268622884,149.34443185744985,-4.3421180464129023e-16,5.396189798264738,2.7135253431479737e-17,-0.004328332747948743,-1.7859771648439613e-17,6784.299629344142,-3.247540964575915e-13,53.43518263686562,4.833570007029178e-13,6775.669761017803,-6.09834423063675e-13,53.433633731102596,4.603762443630699e-13,feasible,8.629868465297875,0,-0.7395423944928781,-2.7754316258104067e-17,-3.3531767099207253e-16,0.11662579859489715
10.0,2.6291599106165187e-13,1508.8195912983633,57.15507366628077,149.37571654776693,0,1,outbound-climb,0.0,1524.0,60.0,152.4,90.0,2.4686706742990463,0.0,-1.5166585886189882e-14,5.053364512024771,89.99999999999997,-1.5166585886189882e-14,5.053364512024771,89.99999999999997,2.073401857399287,-1.7634647697444293e-16,0.4392646655881583,13594.506882366486,149.2779198224332,-4.597525608795856e-16,5.40438226312795,1.7555704228740685e-17,-0.004045687210594374,-1.572324188453862e-17,6859.704566379874,1.985089847893404e-13,63.72221330467498,3.886922898559337e-13,6853.709408542799,-8.467616386551046e-14,63.7209242942031,2.2400539733905255e-13,feasible,5.995157975124046,0,-0.7417970702339267,-2.775557555845417e-17,-3.357583674335577e-16,0.11721882514049377
