_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.989501312336,178.0,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217098860192,58.7270341207349,0.0,0.0,7.4163504998992815,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.05270749963580114,7.4163504998992815,0.0,3.5959937179687696e-15,0.0,0.8940893855677104,0.000157,0.8867654793228107,0.00448212919090704,-0.11411715289187573,0.0,0.0,0.0,2071.936391518518,90.0,90.0,0.0,20926230.315001313,0.002336547032265488,469.124102661955,1114.2064132529072,17.9,516.5874,0.5773431905510489,6.660070243476026,0.0,0.0,0.0,0.0,58.7270341207349,58.7270341207349,7.4163504998992815,20926230.315001313,0.0,0.0,3.5959937179687696e-15,0.0,90.0,58.7270341207349,0.0,58.7270341207349,0.0,3.5959937179687696e-15,0.0,0.0
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.0202499415369,178.00937218218047,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.029213458933411,58.71808943266434,0.8958947279146222,1.0000154469673361,7.4163504998992815,1.0000154469673361,1.0000154469673361,90.0,4.927931238383179e-22,4.927931238383179e-22,4.927931238383179e-22,8.047922457012417e-06,8.047922457012417e-06,0.052707505229837213,7.4163504998992815,0.0,3.5954460137880205e-15,5.485773054568155e-17,0.8937383737396712,0.000157,0.8864115805842715,0.004482125141827112,-0.1141170498003642,1.0000154469673361,2.9363517060367452,0.0,2071.9340799625,90.0,90.0,2.939273720013501,20926230.34574994,0.002336544921468301,469.124102661955,1114.2062949981948,17.9,516.5872903454684,0.5773431905510489,6.657445530951059,0.05,0.05,0.05000000000000001,0.05000000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926230.274755128,-1.6098473850840558,1.7979968578279954e-16,3.595993711030432e-15,2.936351704154308,90.0,58.72703400778866,2.936351704154308,58.72703400778866,1.7979968578279954e-16,3.595993711030432e-15,0.040246184915304184,1.6098473850840558
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.0830259624637,178.02850631335895,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.029206027711739,58.71012345219232,1.7916510029703312,1.3750212395800872,7.4163504998992815,1.3750212395800872,1.3750212395800872,90.0,9.855100907189908e-22,9.855100907189908e-22,9.855100907189908e-22,1.609460117652112e-05,1.609460117652112e-05,0.052707516650557576,7.4163504998992815,0.0,3.594958238163664e-15,1.0970698329883806e-16,0.8926868937042975,0.000157,0.8853514261585748,0.004482116875284317,-0.11411683933023097,1.3750212395800872,5.8727034120734904,0.0,2071.9293607248183,90.0,90.0,5.878093200441719,20926230.408525962,0.0023365406120954084,469.124102661955,1114.2060535707983,17.9,516.5870664761336,0.5773431905510489,6.64958290013195,0.1,0.1,0.10000000000000002,0.10000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926230.154016573,-3.2196947825725486,3.5959937087176524e-16,3.595993690215418e-15,5.872703397013992,90.0,58.727033668949936,5.872703397013992,58.727033668949936,3.5959937087176524e-16,3.595993690215418e-15,0.16098473966121674,3.2196947825725486
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.1578105146366,178.05130064486124,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.0291971749727935,58.70648778312992,2.6873238427863035,1.5156484118098688,7.4163504998992815,1.5156484118098688,1.5156484118098688,90.0,1.4781811634659592e-21,1.4781811634659592e-21,1.4781811634659592e-21,2.414053038794739e-05,2.414053038794739e-05,0.05270753025597654,7.4163504998992815,0.0,3.5947356176396624e-15,1.6455112711703056e-16,0.890937857191304,0.000157,0.8835879018522638,0.004482107027435795,-0.1141165885992976,1.5156484118098688,8.809055118110235,0.0,2071.92373874754,90.0,90.0,8.816638944458907,20926230.483310513,0.002336535478383225,469.124102661955,1114.2057659602785,17.9,516.5867997824552,0.5773431905510489,6.636503802285796,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926229.95278565,-4.829542204869916,5.393990545730634e-16,3.595993655523727e-15,8.809055067284426,90.0,58.72703310421871,8.809055067284426,58.72703310421871,5.393990545730634e-16,3.595993655523727e-15,0.36221566423773766,4.829542204869916
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.2370979207354,178.07546744624017,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275616,-3.9378035933567617,4.029187789217681,58.70503322945424,3.5829609612211275,1.5683836013960368,7.4163504998992815,1.5683836013960368,1.5683836013960368,90.0,1.9708325874188726e-21,1.9708325874188726e-21,1.9708325874188726e-21,3.2186138710214945e-05,3.2186138710214945e-05,0.05270754468060313,7.4163504998992815,0.0,3.594646551914507e-15,2.193930836314689e-16,0.8884954257817019,0.000157,0.8811251314780317,0.004482096586656375,-0.11411632277206003,1.5683836013960368,11.745406824146981,0.0,2071.91777827878,90.0,90.0,11.755067492879805,20926230.56259792,0.0023365300355744317,469.124102661955,1114.2054610323557,17.9,516.586517030879,0.5773431905510489,6.618238839467355,0.2,0.2,0.20000000000000004,0.20000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926229.67106235,-6.439389664380596,7.1919873619286e-16,3.595993606955358e-15,11.745406703670987,90.0,58.727032313594975,11.745406703670987,58.727032313594975,7.1919873619286e-16,3.595993606955358e-15,0.6439389623701572,6.439389664380596
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.3180738432001,178.1001489074074,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.029178203599403,58.704474950370525,4.4785840588768755,1.5881592974908498,7.4163504998992815,1.5881592974908498,1.5881592974908498,90.0,2.463476299144775e-21,2.463476299144775e-21,2.463476299144775e-21,4.023162108225723e-05,4.023162108225723e-05,0.052707559412430924,7.4163504998992815,0.0,3.594612367179862e-15,2.7423418162079634e-16,0.8853651668966159,0.000157,0.8779686307032529,0.004482085923547774,-0.11411605128421515,1.5881592974908498,14.681758530183727,0.0,2071.911690889328,90.0,90.0,14.693450041579762,20926230.643573843,0.0023365244768647894,469.124102661955,1114.2051496105566,17.9,516.5862282577833,0.5773431905510489,6.594828924703805,0.25,0.25,0.25000000000000006,0.25000000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926229.30884668,-8.04923717350903,8.989984150373211e-16,3.5959935445103095e-15,14.681758294879048,90.0,58.727031297078696,14.681758294879048,58.727031297078696,8.989984150373211e-16,3.5959935445103095e-15,1.0061546340584755,8.04923717350903
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.3996829514488,178.1250233636016,-2.147887654393667,-0.027633701720199723,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.029168543044675,58.704263792719914,5.374201808928605,1.595575183526405,7.4163504998992815,1.595575183526405,1.595575183526405,90.0,2.956117069383908e-21,2.956117069383908e-21,2.956117069383908e-21,4.827705541617504e-05,4.827705541617504e-05,0.05270757425946576,7.4163504998992815,0.0,3.594599437502815e-15,3.290749521638166e-16,0.8815540698800335,0.000157,0.8741253219132933,0.0044820751770793445,-0.11411577767398919,1.595575183526405,17.61811023622047,0.0,2071.9055559145927,90.0,90.0,17.63181504572737,20926230.72518295,0.0023365188746994245,469.124102661955,1114.2048357535275,17.9,516.5859372266458,0.5773431905510489,6.566325399420454,0.3,0.3,0.30000000000000004,0.30000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926228.86613863,-9.659084744659658,1.078798090412613e-15,3.595993468188579e-15,17.61810982961398,90.0,58.72703005466985,17.61810982961398,58.72703005466985,1.078798090412613e-15,3.595993468188579e-15,1.4488626830279827,9.659084744659658
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.4815295032474,178.14997019258982,-2.147887654393667,-0.027633701720199712,0.011000000000000003,-0.28006526102756146,-3.9378035933567617,4.029158854400142,58.7041843550561,6.2698175391123625,1.598356140789738,7.4163504998992815,1.598356140789738,1.598356140789738,90.0,3.4487567285806195e-21,3.4487567285806195e-21,3.4487567285806195e-21,5.6322471605393125e-05,5.6322471605393125e-05,0.05270758914971098,7.4163504998992815,0.0,3.594594573348779e-15,3.8391559902559456e-16,0.8770705012310207,0.000157,0.8696034884602298,0.004482064399363624,-0.11411550326819213,1.598356140789738,20.554461942257216,0.0,2071.8994031047832,90.0,90.0,20.57017342304187,20926230.807029504,0.0023365132562447534,469.124102661955,1114.2045209832354,17.9,516.5856453487467,0.5773431905510489,6.53278969683053,0.35,0.35,0.35000000000000003,0.35000000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926228.342938203,-11.268932390236928,1.2585977616249012e-15,3.595993377990166e-15,20.55446129658116,90.0,58.72702858636839,20.55446129658116,58.72702858636839,1.2585977616249012e-15,3.595993377990166e-15,1.972063109278679,11.268932390236928
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.5634650962193,178.17494416132763,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.029149155233151,58.704154530277485,7.16543250791746,1.5993989997634879,7.4163504998992815,1.5993989997634879,1.5993989997634879,90.0,3.941395968975705e-21,3.941395968975705e-21,3.941395968975705e-21,6.436788095506163e-05,6.436788095506163e-05,0.05270760405616799,7.4163504998992815,0.0,3.5945927471077955e-15,4.387561992663755e-16,0.8719241299406747,0.000157,0.8644126989915991,0.004482053609942642,-0.11411522856437369,1.5993989997634879,23.490813648293962,0.0,2071.8932436161294,90.0,90.0,23.50852930240631,20926230.888965096,0.002336507631688098,469.124102661955,1114.2042058704146,17.9,516.5853531533124,0.5773431905510489,6.494292781742064,0.39999999999999997,0.39999999999999997,0.4,0.4,58.7270341207349,58.7270341207349,7.4163504998992815,20926227.739245392,-12.878780122645285,1.4383974279803515e-15,3.595993273915066e-15,23.490812684485945,90.0,58.72702689217428,23.490812684485945,58.72702689217428,1.4383974279803515e-15,3.595993273915066e-15,2.5757559202611446,12.878780122645285
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.6454340796087,178.19992830746472,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.029139452131425,58.70414334097157,8.061047188766361,1.599790071878644,7.4163504998992815,1.599790071878644,1.599790071878644,90.0,4.434035050978483e-21,4.434035050978483e-21,4.434035050978483e-21,7.241328771798743e-05,7.241328771798743e-05,0.05270761896871234,7.4163504998992815,0.0,3.594592061960412e-15,4.935967818749247e-16,0.8661258359144466,0.000157,0.8585637147361461,0.004482042816144637,-0.11411495374911405,1.599790071878644,26.427165354330707,0.0,2071.887081632196,90.0,90.0,26.44688423703689,20926230.970934078,0.0023365020048496865,469.124102661955,1114.2038906290898,17.9,516.5850608388026,0.5773431905510489,6.450914463335768,0.44999999999999996,0.44999999999999996,0.45,0.45,58.7270341207349,58.7270341207349,7.4163504998992815,20926227.05506019,-14.488627954289182,1.6181970887851296e-15,3.595993155963276e-15,26.427163982033708,90.0,58.72702497208746,26.427163982033708,58.72702497208746,1.6181970887851296e-15,3.595993155963276e-15,3.2599411234259605,14.488627954289182
